0116282,William H. Macy,Steve Buscemi,Peter Stormare,Kristin Rudrüd,Roger Deakins,null,null,null,Virginia Burton,Sister A. Daniels,null,null,Joel Coen,Ethan Coen,null,null,Ethan Coen,Joel Coen,null,null,Crime,Drama,Thriller,null,English,null,null,null,8.2,Tim Bevan,John Cameron,Ethan Coen,Eric Fellner,Ethan Coen,Joel Coen,null,null,Gramercy Pictures (I),Ascot Elite Entertainment Group,Concorde-Castle Rock/Turner,PolyGram Filmed Entertainment Distribution
0025878,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,James Wong Howe,null,null,null,Dolly Tree,Eugene Joseff,null,null,W.S. Van Dyke,null,null,null,Robert Kern,null,null,null,Comedy,Crime,Mystery,null,English,null,null,null,8.2,Hunt Stromberg,null,null,null,Albert Hackett,Frances Goodrich,Dashiell Hammett,null,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),MGM/UA Home Video
0027532,Walter Huston,Ruth Chatterton,Paul Lukas,Mary Astor,Rudolph Maté,null,null,null,null,null,null,null,William Wyler,null,null,null,Daniel Mandell,null,null,null,Drama,Romance,null,null,English,French,German,Italian,8.1,Samuel Goldwyn,Merritt Hulburd,null,null,Sinclair Lewis,Sidney Howard,Sidney Howard,Robert Wyler,United Artists,Film Classics,Embassy Home Entertainment,Home Box Office Home Video (HBO)
0084787,Kurt Russell,Wilford Brimley,T.K. Carter,David Clennon,Dean Cundey,null,null,null,Ronald I. Caplan,Trish Keating,Gilbert Loe,null,John Carpenter,null,null,null,Todd C. Ramsay,null,null,null,Horror,Sci-Fi,null,null,English,Norwegian,null,null,8.2,Stuart Cohen,David Foster,Larry J. Franco,Wilbur Stark,Bill Lancaster,John W. Campbell Jr,null,null,Universal Pictures,Mosfilm,Nova Film,United International Pictures (UIP)
2267998,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,Jeff Cronenweth,null,null,null,Sylvia Akuchie,Carrie Arakaki,Cheryl Beasley Blackwell,Anita Louise Brown,David Fincher,null,null,null,Kirk Baxter,null,null,null,Crime,Drama,Mystery,Thriller,English,null,null,null,8.2,Ceán Chaffin,Jim Davidson,Leslie Dixon,Joshua Donen,Gillian Flynn,Gillian Flynn,null,null,20th Century Fox Australia,20th Century Fox Netherlands,20th Century Fox,20th Century Fox
0167404,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,Tak Fujimoto,null,null,null,Teresa Binder,Nigel Boyd,Linda Redmon,Maria Vaughan,M. Night Shyamalan,null,null,null,Andrew Mondshein,null,null,null,Drama,Mystery,Thriller,null,English,Latin,Spanish,null,8.2,Kathleen Kennedy,Frank Marshall,Barry Mendel,Sam Mercer,M. Night Shyamalan,null,null,null,Buena Vista Pictures,Bandur Film,Buena Vista International Finland,Buena Vista International
0052311,Charlton Heston,Janet Leigh,Orson Welles,Joseph Calleia,Russell Metty,null,null,null,Claire Cramer,Adam Gottbetter,Nevada Penn,null,Orson Welles,null,null,null,Walter Murch,Aaron Stell,Virgil W. Vogel,Edward Curtiss,Crime,Film-Noir,Thriller,null,English,Spanish,null,null,8.1,Albert Zugsmith,null,null,null,Orson Welles,Whit Masterson,Franklin Coen,Paul Monash,Universal Pictures,Universal Pictures,Universal Pay Television,MFA Filmdistribution
0395169,Xolani Mali,Don Cheadle,Desmond Dube,Hakeem Kae-Kazim,Robert Fraisse,null,null,null,Izelle Borejszo,Sannah Happy Dedibe,Mathilda Engelbrecht,Melanie Finch,Terry George,null,null,null,Naomi Geraghty,null,null,null,Drama,History,War,null,English,French,null,null,8.1,Sam Bhembe,Roberto Cicutto,Izidore Codron,Sally French,Keir Pearson,Terry George,null,null,United Artists,Ascot Elite Entertainment Group,Hollywood Classic Entertainment,LNK Audiovisuais
0074958,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,Owen Roizman,null,null,null,George Newman,Marilyn Putnam,null,null,Sidney Lumet,null,null,null,Alan Heim,null,null,null,Drama,null,null,null,English,null,null,null,8.1,Fred C. Caruso,Howard Gottfried,null,null,Paddy Chayefsky,null,null,null,Metro-Goldwyn-Mayer (MGM),United Artists,United Artists,Home Box Office (HBO)
0093779,Cary Elwes,Mandy Patinkin,Chris Sarandon,Christopher Guest,Adrian Biddle,null,null,null,Judy Bagley-Shaw,John Birkinshaw,Jane Hamilton,Richard Pointing,Rob Reiner,null,null,null,Robert Leighton,null,null,null,Adventure,Comedy,Family,Fantasy,English,null,null,null,8.1,Norman Lear,Steve Nicolaides,Rob Reiner,Andrew Scheinman,William Goldman,William Goldman,null,null,Twentieth Century Fox Film Corporation,Interaccess Film Distribution,Jugendfilm-Verleih,Sandrew Film & Teater
0037558,Celia Johnson,Trevor Howard,Stanley Holloway,Joyce Carey,Robert Krasker,null,null,null,null,null,null,null,David Lean,null,null,null,Jack Harris,null,null,null,Drama,Romance,null,null,English,null,null,null,8.1,Noël Coward,Anthony Havelock-Allan,Ronald Neame,null,Noël Coward,Anthony Havelock-Allan,David Lean,Ronald Neame,Eagle-Lion Distributors Limited,Universal Pictures,Associated British Film Distributors (ABFD),Public Broadcasting Service (PBS)
0032551,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,Gregg Toland,null,null,null,Sam Benson,Harry Kernell,Josephine Perrin,null,John Ford,null,null,null,Robert L. Simpson,null,null,null,Drama,null,null,null,English,null,null,null,8.1,Nunnally Johnson,Darryl F. Zanuck,null,null,Nunnally Johnson,John Steinbeck,null,null,Twentieth Century Fox Film Corporation,Fox Films,Fox Films,Twentieth Century Fox Film Corporation
0079470,Graham Chapman,John Cleese,Terry Gilliam,Eric Idle,Peter Biziou,null,null,null,Sue Cable,Nick Ede,Zoulfikha Keari,William Pierce,Terry Jones,null,null,null,Julian Doyle,null,null,null,Comedy,null,null,null,English,Latin,null,null,8.1,Tarak Ben Ammar,John Goldstone,Tim Hampton,George Harrison,Graham Chapman,John Cleese,Terry Gilliam,Eric Idle,Cinema International Corp.,Orion Pictures,Warner Bros.,Cinéma International Corporation (CIC)
0266543,Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Sharon Calahan,Jeremy Lasky,Jericca Cleland,null,null,null,null,null,Andrew Stanton,Lee Unkrich,null,null,David Ian Salter,null,null,null,Animation,Adventure,Comedy,Family,English,null,null,null,8.2,Jinko Gotoh,John Lasseter,Graham Walters,null,Andrew Stanton,Andrew Stanton,Bob Peterson,David Reynolds,BDG filmai,Buena Vista International Italia,Buena Vista International,Buena Vista International
0064115,Paul Newman,Robert Redford,Katharine Ross,Strother Martin,Conrad L. Hall,null,null,null,Joe Drury,Wesley Trist,Diana Wilson,null,George Roy Hill,null,null,null,John C. Howard,Richard C. Meyer,null,null,Biography,Crime,Drama,Western,English,Spanish,null,null,8.1,John Foreman,Paul Monash,Paul Newman,null,William Goldman,null,null,null,Twentieth Century Fox Film Corporation,Fox Films,Twentieth Century Fox Film Company,American Broadcasting Company (ABC)
1979320,Chris Hemsworth,Daniel Brühl,Olivia Wilde,Alexandra Maria Lara,Anthony Dod Mantle,null,null,null,Basil Anastasi,Ane Bremer,Ali Brown,Bartholomew Cariss,Ron Howard,null,null,null,Daniel P. Hanley,Mike Hill,null,null,Action,Biography,Drama,Sport,English,German,Italian,French,8.2,Tobin Armbrust,Tim Bevan,Ralph Brosche,Guy East,Peter Morgan,null,null,null,01 Distribution,Ascot Elite Entertainment Group,California Filmes,Captive Cinema Distribution
0477348,Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,Roger Deakins,null,null,null,Aleah Ames,Debra Chapman,Lori DeLapp,Jenny Eagan,Ethan Coen,Joel Coen,null,null,Ethan Coen,Joel Coen,null,null,Crime,Drama,Thriller,null,English,Spanish,null,null,8.1,Ethan Coen,Joel Coen,David Diliberto,Robert Graf,Joel Coen,Ethan Coen,Cormac McCarthy,null,Miramax,Paramount Vantage,Alliance Films,Buena Vista International
0028010,William Powell,Carole Lombard,Alice Brady,Gail Patrick,Ted Tetzlaff,null,null,null,Travis Banton,Brymer,Eugene Joseff,null,Gregory La Cava,null,null,null,Ted J. Kent,Russell F. Schoengarth,null,null,Romance,Comedy,null,null,English,Russian,null,null,8.1,Charles R. Rogers,null,null,null,Morrie Ryskind,Eric Hatch,Eric Hatch,Zoe Akins,Universal Pictures,Universal Pictures,Croeze en Bosman,Realart Pictures Inc.
0056241,Anne Bancroft,Victor Jory,Inga Swenson,Andrew Prine,Ernesto Caparrós,null,null,null,null,null,null,null,Arthur Penn,null,null,null,Aram Avakian,null,null,null,Biography,Drama,null,null,English,American Sign Language,null,null,8.1,Fred Coe,null,null,null,William Gibson,William Gibson,Helen Keller,null,United Artists,United Artists,United Artists,American Broadcasting Company (ABC)
0023042,Paul Muni,Glenda Farrell,Helen Vinson,Noel Francis,Sol Polito,null,null,null,Eugene Joseff,null,null,null,Mervyn LeRoy,null,null,null,William Holmes,null,null,null,Crime,Drama,Film-Noir,null,English,null,null,null,8.1,Hal B. Wallis,null,null,null,Robert E. Burns,Howard J. Green,Brown Holmes,Sheridan Gibney,Warner Bros.,Warner Bros First National,Associated Artists Productions (AAP),Dominant Pictures Corporation
0120731,Tim Roth,Pruitt Taylor Vince,Bill Nunn,Clarence Williams III,Lajos Koltai,null,null,null,Sergio Ballo,Alessandro Lai,Alfonsina Lettieri,Elsa Malandra,Giuseppe Tornatore,null,null,null,Massimo Quaglia,null,null,null,Drama,Music,Romance,null,English,French,null,null,8.1,Marco Chimenz,Laura Fattori,Laura Susanne Ruedeberg,Francesco Tornatore,Alessandro Baricco,Giuseppe Tornatore,null,null,Medusa Distribuzione,Concorde Filmverleih,Distribution Company,Edko Films
0266697,Uma Thurman,Lucy Liu,Vivica A. Fox,Daryl Hannah,Robert Richardson,null,null,null,Lisa Bojarski,Jim Hansen,Cappi Ireland,Amy Lin,Quentin Tarantino,null,null,null,Sally Menke,null,null,null,Action,null,null,null,English,Japanese,French,null,8.1,Lawrence Bender,Mitsuhisa Ishikawa,Koko Maeda,Katsuji Morishita,Quentin Tarantino,Quentin Tarantino,Uma Thurman,null,Miramax,Alliance Atlantis Communications,Ascot Elite Entertainment Group,Bioscop
0024067,Marion Davies,Bing Crosby,Fifi D'Orsay,Stuart Erwin,George J. Folsey,null,null,null,null,null,null,null,Raoul Walsh,null,null,null,Frank Sullivan,null,null,null,Musical,Romance,null,null,English,French,null,null,8.1,Walter Wanger,null,null,null,Donald Ogden Stewart,Frances Marion,null,null,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),MGM/UA Home Entertainment,Warner Archive Collection
0091763,Tom Berenger,Keith David,Willem Dafoe,Forest Whitaker,Robert Richardson,null,null,null,Mike Ambrosio,Wynn Arenas,Maria Cecina,Jim Elyea,Oliver Stone,null,null,null,Claire Simpson,null,null,null,Drama,War,null,null,English,Vietnamese,null,null,8.1,John Daly,Derek Gibson,A. Kitman Ho,Arnold Kopelson,Oliver Stone,null,null,null,Orion Pictures,20th Century Fox of Germany,Spentzos Films,Svensk Filmindustri (SF)
0107207,Alison Crosbie,Daniel Day-Lewis,Philip King,Emma Thompson,Peter Biziou,null,null,null,Sinead Burt-O'Dea,Alison Byrne,Gabriel O'Brien,Barbara O'Callaghan,Jim Sheridan,null,null,null,Gerry Hambling,null,null,null,Biography,Drama,History,null,English,null,null,null,8.1,Gabriel Byrne,Terry George,Nye Heron,Arthur Lappin,Gerry Conlon,Terry George,Jim Sheridan,null,United International Pictures (UIP),Svenska Filminstitutet (SFI),Universal Pictures,American Broadcasting Company (ABC)
0034240,Joel McCrea,Veronica Lake,Robert Warwick,William Demarest,John F. Seitz,null,null,null,Clayton Brackett,Hazel Hegarty,Eugene Joseff,null,Preston Sturges,null,null,null,Stuart Gilmore,null,null,null,Adventure,Comedy,Drama,Romance,English,null,null,null,8.1,Paul Jones,Buddy G. DeSylva,Preston Sturges,null,Preston Sturges,null,null,null,Paramount Pictures,Paramount-Films,MCA/Universal Pictures,Yleisradio (YLE)
0485909,Kevin Sherwood,Kevin Kirkpatrick,Scott Rinker,Dave Hanson,Roberto 'Tito' Blasini,null,null,null,null,null,null,null,Christopher Folino,null,null,null,Christopher Folino,Paul Pieper,Fernando Velloso,null,Comedy,null,null,null,English,null,null,null,8.1,Roberto 'Tito' Blasini,Kris Buccieri,David Colacioppo,Christopher Folino,Christopher Folino,null,null,null,Monterey Media,Sideshow Production,null,null
1398426,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,Matthew Libatique,null,null,null,Hazel Alonzo,Yaa Boaa Aning,Tom Bronson,Raquel L. Jaffe,F. Gary Gray,null,null,null,Billy Fox,Michael Tronick,null,null,Biography,Drama,Music,null,English,null,null,null,8.1,Matt Alvarez,Scott Bernstein,Dr. Dre,David Engel,Jonathan Herman,Andrea Berloff,S. Leigh Savidge,Alan Wenkus,Columbia Pictures,Kinepolis Film Distribution (KFD),Parco Co. Ltd.,Svensk Filmindustri (SF)
0067328,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,Robert Surtees,null,null,null,Nancy McArdle,Mickey Sherrard,null,null,Peter Bogdanovich,null,null,null,Donn Cambern,Peter Bogdanovich,null,null,Drama,null,null,null,English,null,null,null,8.1,Stephen J. Friedman,Bert Schneider,Harold Schneider,Bob Rafelson,Larry McMurtry,Peter Bogdanovich,Larry McMurtry,null,Columbia Pictures,Warner-Columbia Films,Progress Film-Verleih,VEB Progress Film-Vertrieb
0023305,William Powell,Kay Francis,Aline MacMahon,Frank McHugh,Robert Kurrle,null,null,null,Eugene Joseff,null,null,null,Tay Garnett,null,null,null,Ralph Dawson,null,null,null,Comedy,Drama,Romance,null,English,null,null,null,8.1,Robert Lord,Hal B. Wallis,null,null,Wilson Mizner,Joseph Jackson,Robert Lord,Tay Garnett,Warner Bros.,Warner Bros.,National Film-Verleih und Vertrieb,Associated Artists Productions (AAP)
0092005,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,Thomas Del Ruth,null,null,null,Thomas Costich,Sue Moore,null,null,Rob Reiner,null,null,null,Robert Leighton,null,null,null,Adventure,Drama,null,null,English,null,null,null,8.1,Bruce A. Evans,Raynold Gideon,Andrew Scheinman,null,Stephen King,Raynold Gideon,Bruce A. Evans,null,Columbia Pictures,Warner-Columbia Films,RCA/Columbia Pictures Home Video,American Broadcasting Company (ABC)
0056687,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,Ernest Haller,null,null,null,Norma Koch,Angela Alexander,Vou Lee Giokaris,Kathleen McCandless,Robert Aldrich,null,null,null,Michael Luciano,null,null,null,Drama,Thriller,null,null,English,null,null,null,8.1,Robert Aldrich,Kenneth Hyman,null,null,Henry Farrell,Lukas Heller,null,null,Park Circus,Seven Films - Spentzos Film,Warner Bros.,Warner Bros.
0052618,Charlton Heston,Jack Hawkins,Haya Harareet,Stephen Boyd,Robert Surtees,null,null,null,Joan Joseff,Jack Martell,null,null,William Wyler,null,null,null,John D. Dunning,Ralph E. Winters,Margaret Booth,null,Adventure,Drama,War,null,English,null,null,null,8.1,Sam Zimbalist,Sol C. Siegel,Joseph Vogel,William Wyler,Lew Wallace,Karl Tunberg,Maxwell Anderson,S.N. Behrman,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM)
0075686,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,Gordon Willis,null,null,null,Ralph Lauren,Nancy McArdle,George Newman,Marilyn Putnam,Woody Allen,null,null,null,Wendy Greene Bricmont,Ralph Rosenblum,null,null,Comedy,Romance,null,null,English,German,null,null,8.1,Fred T. Gallo,Robert Greenhut,Charles H. Joffe,Jack Rollins,Woody Allen,Marshall Brickman,null,null,United Artists,Nova Film,United Artists,United Artists Films
0469494,Daniel Day-Lewis,Martin Stringer,Matthew Braden Stringer,Jacob Stringer,Robert Elswit,null,null,null,Kimberly Adams-Galligan,Eden Clark Coblenz,Elizabeth Galindo,Brad Holtzman,Paul Thomas Anderson,null,null,null,Dylan Tichenor,null,null,null,Drama,null,null,null,English,American Sign Language,null,null,8.1,Paul Thomas Anderson,Daniel Lupi,Scott Rudin,Eric Schlosser,Paul Thomas Anderson,Upton Sinclair,null,null,Miramax,Paramount Vantage,Audio Visual Enterprises,Buena Vista International Finland
2381111,Saoirse Ronan,Hugh Gormley,Brid Brennan,Jim Broadbent,Yves Bélanger,null,null,null,Ellen Crawshaw,Christelle Deforceville,Bébhínn McGrath,Vanessa Porter,John Crowley,null,null,null,Jake Roberts,null,null,null,Drama,Romance,null,null,English,null,null,null,8.1,Finola Dwyer,Pierre Even,Nicole Hilaréguy,Zygi Kamasa,Nick Hornby,Colm Tóibín,null,null,20th Century Fox Netherlands,20th Century Fox,20th Century Fox,20th Century Fox of Germany
0037008,Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price,Joseph LaShelle,Lucien Ballard,null,null,Sam Benson,null,null,null,Otto Preminger,null,null,null,Louis R. Loeffler,null,null,null,Crime,Drama,Film-Noir,Mystery,English,null,null,null,8.1,Otto Preminger,null,null,null,Vera Caspary,Jay Dratler,Samuel Hoffenstein,Elizabeth Reinhardt,20th Century Fox,20th Century Fox of Germany,Fox Films,Microkosmos
0038733,David Niven,Kim Hunter,Robert Coote,Kathleen Byron,Jack Cardiff,null,null,null,null,null,null,null,Michael Powell,Emeric Pressburger,null,null,Reginald Mills,null,null,null,Comedy,Drama,Fantasy,Romance,English,French,Russian,null,8.1,George R. Busby,Michael Powell,Emeric Pressburger,null,Michael Powell,Emeric Pressburger,null,null,General Film Distributors (GFD),Universal Pictures,Paramount-Films,J. Arthur Rank Film
0033045,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut,William H. Daniels,null,null,null,null,null,null,null,Ernst Lubitsch,null,null,null,Gene Ruggiero,null,null,null,Comedy,Drama,Romance,null,English,null,null,null,8.1,Ernst Lubitsch,null,null,null,Samson Raphaelson,Miklós László,Ben Hecht,null,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),MGM/UA Home Entertainment
2024544,Chiwetel Ejiofor,Dwight Henry,Dickie Gravois,Bryan Batt,Sean Bobbitt,null,null,null,Jade Brandt,Scott T. Coppock,Julie Ebel,Andree Fortier,Steve McQueen,null,null,null,Joe Walker,null,null,null,Biography,Drama,History,null,English,null,null,null,8.1,Dede Gardner,Anthony Katagas,Jeremy Kleiner,Steve McQueen,John Ridley,Solomon Northup,null,null,Twentieth Century Fox Film Corporation,20th Century Fox,Bandwidth Digital Releasing,Central Partnership
0044008,Alastair Sim,Kathleen Harrison,Mervyn Johns,Hermione Baddeley,C.M. Pennington-Richards,null,null,null,Constance Da Finna,Phyllis Dalton,W. Walsh,null,Brian Desmond Hurst,null,null,null,Clive Donner,null,null,null,Drama,Fantasy,null,null,English,null,null,null,8.1,Brian Desmond Hurst,Stanley Haynes,null,null,Charles Dickens,Noel Langley,null,null,Renown Pictures Corporation,United Artists,Christelijke Film Actie (CEFA),GoodTimes Home Video
0044837,Charles Chaplin,Claire Bloom,Nigel Bruce,Buster Keaton,Karl Struss,null,null,null,Elmer Ellsworth,Drew Tetrick,Ted Tetrick,null,Charles Chaplin,null,null,null,Joe Inge,null,null,null,Drama,Music,null,null,English,null,null,null,8.1,Charles Chaplin,null,null,null,Charles Chaplin,null,null,null,United Artists,CBS/Fox,Fox Video,Image Entertainment
0024069,Warren William,Joan Blondell,Aline MacMahon,Ruby Keeler,Sol Polito,null,null,null,Eugene Joseff,null,null,null,Mervyn LeRoy,null,null,null,George Amy,null,null,null,Comedy,Drama,Musical,null,English,null,null,null,8.1,Robert Lord,Jack L. Warner,Raymond Griffith,null,Erwin S. Gelsey,James Seymour,David Boehm,Ben Markson,Warner Bros.,First National Film Distributors,Warner Bros.,Warner Bros.
0405159,Clint Eastwood,Hilary Swank,Morgan Freeman,Jay Baruchel,Tom Stern,null,null,null,Ann Culotta,Lynda Foote,Sybil Gray,Jennifer Parker,Clint Eastwood,null,null,null,Joel Cox,null,null,null,Drama,Sport,null,null,English,Irish Gaelic,null,null,8.1,Clint Eastwood,Paul Haggis,Robert Lorenz,Gary Lucchesi,Paul Haggis,F.X. Toole,null,null,Warner Bros.,Lakeshore Entertainment,01 Distribution,A-Film Distribution
